Job Title,Job Description,link,price
N8N + MCP Developer FEATURED,"Project Background 
We are developing an AI-powered short video automation control panel designed to enable 
non-technical users to simply fill out a questionnaire, and the system will automatically 
 …",https://www.guru.com/jobs/n8n-mcp-developer/2107949,Fixed Price or Hourly
Web designer FEATURED,"Job Title  
Wix Web Designer – Budget Project for Accessible Care Coaching Portal
 Job Description
I am seeking a reliable and creative Wix web designer to build an accessible landing page and seven …",https://www.guru.com/jobs/web-designer/2107956,Fixed Price | $250-$500
Experienced Solana dApp Developer Needed,"Project:
Token creation project on Solana chain.
Issue:
Blowfish warning dialog appears on Phantom wallet connection. Blowfish team requires a well-known Solana developer (with portfolio, GitHub, and …",https://www.guru.com/jobs/experienced-solana-dapp-developer-needed/2107944,Fixed Price | Under $250
Digital Marketing (Full Funnel Expert),"Facebook & Instagram Ads Expert – Funnel-Focused eCommerce Marketing (Monthly + Performance Bonus)
We are seeking a highly skilled Facebook and Instagram Ads Expert to take full responsibility for per …",https://www.guru.com/jobs/digital-marketing-full-funnel-expert/2107942,Fixed Price | Under $250
Stripe auto-pay integration in WP site,"We have used the Stripe plugin listed below to integrate with WordPress WooCommerce. 
https://wordpress.org/plugins/woocommerce-gateway-stripe/
Currently we have an option to store the user card detai …",https://www.guru.com/jobs/stripe-auto-pay-integration-in-wp-site/2107910,Fixed Price | Under $250
WooCommerce Developer Needed for Clover,We are seeking a WooCommerce developer with proven expertise in third-party system integrations—particularly Clover POS and payment gateways. Your task will be to integrate Clover's POS and payment sy …,https://www.guru.com/jobs/woocommerce-developer-needed-for-clover/2107883,Fixed Price or Hourly
Webdesigner for Corporate Training FEATURED,"Web Developer (Freelance/Contract) for Corporate Training Platform
Build Our Interactive Corporate Training Platform. 
Target Go-Live: August 1, 2025
We’re seeking an experienced Web Developer to hel …",https://www.guru.com/jobs/webdesigner-for-corporate-training/2107874,"Hourly | $150 - $175 | 10-30 hrs/wk | 1-4 weeks |
Pacific Standard Time (GMT-08:00)
Pacific Standard Time (GMT-08:00)"
Whiteboard Animator for Training Videos FEATURED,"Whiteboard Animator (Freelance/Contract) for Training Videos
Help Us Bring Our Corporate Training Platform to Life
We’re seeking a creative and detail-oriented Whiteboard Animator to develop engaging …",https://www.guru.com/jobs/whiteboard-animator-for-training-videos/2107871,"Hourly | $75 - $100 | 10-30 hrs/wk | 1-4 weeks |
Arizona, United States
Arizona, United States
(+4)"
Full-Stack Web Developer;pos retail,"Programmer Needed: ESL Management Platform Enhancement
Position: Software Developer - Electronic Shelf Label System
We’re seeking an experienced programmer to enhance our Electronic Shelf Label (ESL) …",https://www.guru.com/jobs/full-stack-web-developerpos-retail/2107859,Fixed Price or Hourly
Contract integrated into Docusign,"I'm looking to have someone take the attached agreement and put it in docusign so I can get my customers to sign.  I would need drop-downs in it.  Make sense?
Sean",https://www.guru.com/jobs/contract-integrated-into-docusign/2107850,Fixed Price | Under $250
AI Powered Arabic Childrens Phonics Book,"AI Powered Arabic Childrens Phonics Book Generator
Summary
Immersive Bilingual Arabic-English Phonics Book Series with Social Media Marketing and Amazon PDF Sales
 
 1. Project Overview
 
 We are seek …",https://www.guru.com/jobs/ai-powered-arabic-childrens-phonics-book/2107852,Fixed Price | Under $250
Facebook App Expert Needed to Finalize O,"I'm looking for a skilled developer or Meta/Facebook API expert to help me complete and launch a Facebook App integration for my referral-based web platform, It's Buzzing.
What’s Built So Far:
Faceboo …",https://www.guru.com/jobs/facebook-app-expert-needed-to-finalize-o/2107828,Fixed Price | Under $250
Looking for a Senior Java developer,"It's a project based work.
1. Senior Java Developer
Responsibilities:
Design and develop enterprise-level backend systems using Java.
Build and integrate RESTful APIs for cross-platform usage.
Collabo …",https://www.guru.com/jobs/looking-for-a-senior-java-developer/2107691,"Fixed Price | $1k-$2.5k |
Beijing, China
Beijing, China
(+4)"
Zoho People & Payroll Specialist,"Company: We are a Client Accounting Services (CAS) practice providing services to international small businesses. We are  currently using Zoho Books for internal accounting.
Project Overview: We are i …",https://www.guru.com/jobs/zoho-people-payroll-specialist/2107807,Fixed Price
Migrate C-Code to Python with Validition FEATURED,"Job: Migrate C-Code (EMA Trading Strategy) to Python + Automation + Video Tutorials
 What I have:
I have a working EMA (Exponential Moving Average) trading strategy implemented in C-Programm (using Co …",https://www.guru.com/jobs/migrate-c-code-to-python-with-validition/2107769,Fixed Price | $250-$500
Build a Stealth Proxy to Simulate VPN,"I’m looking for a highly skilled network engineer or red-team consultant to help design and implement a secure, stealthy proxy system that routes internet traffic in a way that avoids detection from E …",https://www.guru.com/jobs/build-a-stealth-proxy-to-simulate-vpn/2107646,Hourly | $30 - $60 | 10-30 hrs/wk | 1-3 months
Virtual Assistant – Manual Data Entry,"Freelance Virtual Assistant – Manual Data Entry for YouTube Content (Remote, Contract-Based)
Who We Are Looking For :
We're hiring a freelance and independent contractor to support our growing YouTube …",https://www.guru.com/jobs/virtual-assistant-manual-data-entry/2108053,Fixed Price | Under $250
